hh_id,survey_year,region,milieu,weight_hh,weight_pop,hh_size,poor,building_type,dwelling_type,wall_material,roof_material,floor_material,n_rooms,tenure,lighting_source,has_natural_gas,heating_energy,water_source,distance_to_water_point_m,travel_time_to_water_point_min,bathroom_type,water_heating_energy,toilet_type,connected_to_sewerage,kitchen_type,cooking_energy,distance_to_primary_school,distance_to_middle_school,distance_to_high_school,distance_to_health_centre,distance_to_local_hospital,keeps_livestock,has_radio,has_television,has_smart_television,has_satellite_dish,has_computer,has_refrigerator,has_freezer,has_washing_machine,has_dishwasher,has_microwave,has_air_conditioning,has_heating,has_vacuum_cleaner
15354,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,6,0,3,3,yes,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
15355,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,6,0,3,3,yes,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no
15356,2021,South East,urban,187.01165771484375,748.046630859375,4,poor,individual dwelling,villa upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,tenant,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,6,0,3,3,no,yes,no,yes,yes,no,yes,no,yes,no,no,no,no,no
15357,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,6,0,3,3,no,yes,no,yes,yes,yes,yes,no,yes,no,no,yes,no,no
15358,2021,South East,urban,187.01165771484375,935.0582885742188,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,8,6,0,3,3,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,yes
15359,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,6,0,3,3,no,yes,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes
15360,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,3,3,2,2,yes,yes,no,yes,yes,no,yes,no,yes,no,no,no,no,no
15361,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,3,3,2,2,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,yes,yes
15362,2021,South East,urban,187.01165771484375,935.0582885742188,5,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,2,3,3,2,2,no,yes,no,yes,yes,yes,yes,yes,yes,no,no,yes,no,no
15363,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,3,3,2,2,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,yes,no
15364,2021,South East,urban,187.01165771484375,935.0582885742188,5,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,3,3,2,2,no,yes,yes,yes,yes,no,yes,no,yes,no,no,yes,no,no
15365,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,3,3,2,2,no,no,no,yes,yes,no,no,yes,no,yes,no,yes,no,no
15366,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, not billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,3,3,2,2,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15367,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,3,3,2,2,no,no,no,yes,yes,no,yes,yes,no,no,no,yes,no,no
15368,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,3,3,2,2,no,yes,yes,yes,yes,no,yes,no,yes,no,yes,yes,no,no
15369,2021,South East,urban,187.01165771484375,935.0582885742188,5,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,3,2,2,2,yes,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15370,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,2,3,3,2,2,yes,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15371,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,3,3,2,23,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15372,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,2,2,2,5,no,no,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15373,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,2,2,2,5,no,no,no,yes,yes,yes,yes,no,yes,no,no,yes,no,no
15374,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,studio,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,2,2,2,2,5,no,yes,no,yes,yes,no,yes,no,yes,no,yes,no,no,no
15375,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,2,2,2,2,5,no,yes,no,yes,yes,no,yes,yes,yes,no,no,yes,no,no
15376,2021,South East,urban,187.01165771484375,187.01165771484375,1,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,5,1,3,3,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,no,yes
15377,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",6,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,2,5,1,3,3,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes,yes,yes
15378,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,2,2,2,5,no,no,no,yes,yes,no,yes,no,yes,no,no,yes,no,yes
15379,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,2,2,2,2,5,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15380,2021,South East,urban,187.01165771484375,187.01165771484375,1,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,2,2,2,2,5,no,yes,no,yes,yes,no,yes,yes,yes,no,no,yes,no,no
15381,2021,South East,urban,187.01165771484375,935.0582885742188,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,5,1,5,10,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15382,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,villa upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,5,1,3,3,no,yes,yes,no,yes,no,no,no,no,no,no,no,yes,no
15383,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,2,5,1,3,3,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no
15384,2021,South East,urban,187.01165771484375,187.01165771484375,1,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",6,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,1,1,1,1,3,yes,yes,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,no
15385,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,1,1,1,1,3,no,yes,no,yes,yes,no,yes,yes,yes,no,no,no,no,no
15386,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, not billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,1,1,1,3,no,yes,no,yes,yes,no,yes,no,yes,no,yes,no,no,no
15387,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,1,1,2,1,3,no,yes,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no
15388,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,collective dwelling,villa ground floor,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,1,1,1,1,3,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,yes
15389,2021,South East,urban,187.01165771484375,1122.0699462890625,6,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,1,1,1,0,3,yes,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15390,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,no,kitchen with sink,bottled gas,1,1,1,1,3,no,yes,no,yes,no,yes,yes,yes,yes,no,yes,yes,yes,no
15391,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,houch or borj (rural compound),stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,1,1,1,3,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no
15392,2021,South East,urban,187.01165771484375,187.01165771484375,1,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,1,2,1,3,no,no,no,yes,yes,no,yes,yes,yes,no,no,no,yes,no
15393,2021,South East,urban,187.01165771484375,935.0582885742188,5,not poor,individual dwelling,houch or borj (rural compound),stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,1,1,1,0,3,no,yes,no,yes,yes,no,yes,no,yes,no,no,no,no,no
15394,2021,South East,urban,187.01165771484375,561.0349731445312,3,not poor,apartment block,apartment,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,electricity,flush toilet,yes,kitchen with sink,bottled gas,1,1,1,0,3,no,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no
15395,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",2,free of charge,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,electricity,flush toilet,yes,kitchen with sink,bottled gas,1,1,1,0,3,no,yes,yes,no,yes,yes,yes,no,no,no,no,no,no,no
15396,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,tenant,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,toilet without flush,no,kitchen with sink,bottled gas,1,2,3,2,3,no,yes,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes
15397,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,electricity,flush toilet,yes,kitchen with sink,bottled gas,1,2,3,2,3,no,yes,no,yes,yes,yes,yes,no,yes,no,yes,yes,no,yes
15398,2021,South East,urban,187.01165771484375,374.0233154296875,2,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,electricity,flush toilet,yes,kitchen with sink,bottled gas,0,0,1,0,2,no,yes,no,yes,yes,no,yes,no,yes,no,no,yes,no,no
15399,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,1,0,2,no,no,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no
15400,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,2,3,2,3,no,yes,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes
15401,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,1,0,2,no,yes,no,yes,yes,no,yes,no,yes,no,yes,no,no,yes
15402,2021,South East,urban,187.01165771484375,748.046630859375,4,not poor,collective dwelling,villa ground floor,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,1,0,2,no,no,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no
