edition,table_number,chapter,table_title,page
2021,5.6,5,affaires enrolées devant les tribunaux de 1ere instance en matière 6,102
2021,5.7,5,en matière correctionnelle par année judiciaire 103 7,9
2021,5.7,5,affaires traitées devant les tribunaux de 1ere instance en matière 7,103
2021,5.8,5,en matière civile par année judiciaire 104 8,9
2021,5.8,5,affaires enrolées devant les tribunaux de 1ere instance en matière 8,104
2021,5.9,5,en matière correctionnelle par année judiciaire 105 9,9
2021,5.9,5,affaires traitées devant les tribunaux de 1ere instance en matière 9,105
2021,6.1,6,emploi 1,9
2021,6.1.1,6,evolution des actifs et des occupés 109 1,9
2021,6.1.1,6,evolution des actifs et des occupés 1,109
2021,6.1.10,6,données globales du marché de l emploi 113 10,9
2021,6.1.10,6,données globales du marché de l emploi 10,113
2021,6.1.2,6,taux de chômage selon le sexe (%) 109 )%( 2,9
2021,6.1.2,6,taux de chômage selon le sexe (%) (mois de mai) )) ( %( 2,109
2021,6.1.3,6,taux de chômage selon le niveau éducatif (%) 109 )%( 3,9
2021,6.1.3,6,taux de chômage selon le niveau éducatif (%) (mois de mai) )) ( %( 3,109
2021,6.1.4,6,taux de chômage des diplômés de l enseignement 4,9
2021,6.1.4,6,taux de chômage des diplômés de l enseignement ) ( %( 4,109
2021,6.1.5,6,evolution des demandes d emploi enregistrées par 5,9
2021,6.1.5,6,evolution des demandes d emploi enregistrées 5,110
2021,6.1.6,6,evolution des demandes d emploi enregistrées par gouvernorat 110 6,9
2021,6.1.6,6,evolution du nombre des demandes d emploi par gouvernorat 6,110
2021,6.1.7,6,evolution des offres d emploi reçues par gouvernorat.. 111 7,9
2021,6.1.7,6,evolution des offres d emploi reçues par gouvernorat 7,111
2021,6.1.8,6,evolution des placements réalisés en tunisie par catégorie 112 8,9
2021,6.1.8,6,evolution des placements réalisés en tunisie 8,112
2021,6.1.9,6,evolution des placements réalisés en tunisie par gouvernorat 112 9,9
2021,6.1.9,6,evolution des placements réalisés en tunisie par gouvernorat 9,112
2021,6.2,6,salaires 2,9
2021,6.2.1,6,evolution du salaire minimum interprofessionnel garanti (smig) 114 1,9
2021,6.2.1,6,evolution du salaire minimum interprofessionnel garanti 1,114
2021,6.2.2,6,evolution du salaire minimum agricole garanti (smag) 114 2,9
2021,6.2.2,6,evolution du salaire minimum agricole garanti (smag) 2,114
2021,7.1,7,evolution de la production des céréales 117,9
2021,7.1,7,evolution de la production des céréales 1,117
2021,7.10,7,production brute des palmiers par variété et par année,9
2021,7.10,7,production brute des palmiers par varieté et par année de récolte 10,121
2021,7.11,7,evolution de la production de vins moûts et mistelles par 121 11,9
2021,7.11,7,evolution de la production de vins mouts et mistelles par gouvernorat 11,121
2021,7.12,7,evolution de la superficie des vignobles par gouvernorat 121 12,10
2021,7.12,7,evolution de la superficie des vignobles * par gouvernorat * 12,121
2021,7.13,7,evolution de la production des cultures industrielles 122 13,10
2021,7.13,7,evolution de la production des cultures industrielles 13.7,122
2021,7.14,7,evolution de la production de la pêche par type 122 14,10
2021,7.14,7,evolution de la production de la pêche par type 14.7,122
2021,7.15,7,répartition de la flottille active par type d embarcation et 123 15,10
2021,7.15,7,répartition de la flotille active par type d embarcation et gouver- 15,123
2021,7.2,7,evolution des superficies ensemencées en céréales 117,9
2021,7.2,7,evolution des superficies ensemencées en céréales 2,117
2021,7.3,7,répartition de la superficie selon la catégorie,9
2021,7.3,7,répartition de la superficie selon la catégorie d occupation du sol 3,118
2021,7.4,7,répartition du cheptel 118,9
2021,7.4,7,répartition du cheptel 4,118
2021,7.5,7,production de viande par type 118,9
2021,7.5,7,production de viande par type et production des oeufs 5,118
2021,7.6,7,production des légumes 119 6.7,9
2021,7.6,7,production des légumes 6,119
2021,7.7,7,evolution de la production des légumineuses 119,9
2021,7.7,7,evolution de la production des légumineuses 7,119
2021,7.8,7,evolution de la production des fruits (sauf agrumes) 120 ) (,9
2021,7.8,7,evolution de la production des fruits (sauf agrumes) ) ( 8,120
2021,7.9,7,evolution de la production d agrumes par variété 120,9
2021,7.9,7,evolution de la production d agrumes par variété 9,120
2021,8.1,8,evolution de la production d energie primaire 127,10
2021,8.1,8,evolution de la production d énergie primaire 1.8,127
2021,8.10,8,evolution de la production et de la consommation du gaz 10.8,132
2021,8.12,8,evolution de la consommation d eau 12,133
2021,8.13,8,evolution de la production et des échanges de pétrole brut 13,133
2021,8.14,8,evolution de la production des produits pétroliers 14.8,134
2021,8.15,8,evolution de la consommation des produits pétroliers 15.8,134
2021,8.2,8,evolution de la consommation d énergie primaire 2.8,127
2021,8.3,8,evolution de la puissance installée par centrale 1 1,128
2021,8.4,8,evolution de la production d électricité par centrale 128 4,10
2021,8.4,8,evolution de la production d élèctricité par centrale 2,128
2021,8.5,8,evolution des réseaux par tension,129
2021,8.6,8,evolution des ventes d élèctricité par centre de distribution 6,129
2021,8.7,8,evolution des ventes d électricité par tension 7,130
2021,8.8,8,evolution des ventes d électricité de haute et moyenne 8,130
2021,8.9,8,evolution du nombre de consommateurs par centre 9,10
2021,8.9,8,evolution du nombre de clients d électricité par centre de 9,131
2021,9.1,9,indice de la production industrielle 137,10
2021,9.1,9,indice de la production industrielle 1,137
2021,9.1,9,indice de la production industrielle (suite et fin) ) ( 1,138
2021,9.2,9,industries agro-alimentaires 139,10
2021,9.2,9,industries agro - alimentaires (production) ) ( 2,139
2021,9.3,9,production de tabac 140,10
2021,9.3,9,production de tabac 3,140
2021,9.4,9,matériaux de construction. céramique et verre 140,10
2021,9.4,9,matériaux de construction céramique et verre 4,140
2021,9.5,9,industries mécaniques 141,10
2021,9.5,9,industries mécaniques et élèctrique (production ) ) (,141
2021,9.6,9,industries chimiques (production) 141 ) (,10
2021,9.6,9,industries chimiques (production ) ) ( 6,141
2021,9.7,9,industrie du papier (production) 142 ) (,10
2021,9.7,9,industrie du papier (production ) ) ( 7,142
2021,9.8,9,production minière 142,10
2021,9.8,9,production minière 8,142
2022,1.1,1,principales caractéristiques démographiques 19 1,7
2022,1.1,1,principales caractéristiques démographiques 1,19
2022,1.10,1,suivant le lieu d accouchement et le gouvernorat de 31 10,7
2022,1.10,1,naissances selon le lieu d accouchement et le gouver- 10,31
2022,1.11,1,décès corrigés selon le gouvernorat de domicile et le sexe 32 11,7
2022,1.11,1,décès corriges selon le gouvernorat de domicile et le sexe 11,32
2022,1.12,1,taux bruts de mortalité par gouvernorat 33 12,7
2022,1.12,1,décès et taux bruts de mortalité par gouvernorat 12,33
2022,1.13,1,mort-nés par gouvernorat de déclaration 34 13,7
2022,1.13,1,evolution des morts-nés par gouvernorat de déclaration 13.1,34
2022,1.14,1,contractés par gouvernorat de déclaration 35 14,7
2022,1.14,1,mariages contractés par gouvernorat de déclaration 14,35
2022,1.15,1,selon le groupe d âge de l époux par gouvernorat 36 15,7
2022,1.15,1,mariage selon le groupe d âge de l époux 15.1,36
2022,1.16,1,selon le groupe d âge de l épouse par gouvernorat 37 16,7
2022,1.16,1,mariage selon le groupe d âge de l épouse 16,37
2022,1.17,1,selon le groupe d âge des époux 38 17,7
2022,1.17,1,mariages selon le groupe d âge des époux 17.1,38
2022,1.18,1,prononces par les tribunaux de 1 ère,7
2022,1.18,1,divorces prononcés par les tribunaux de 1ère instance 18,39
2022,1.2,1,sexe masculin 20 2,7
2022,1.2,1,estimation de la population par groupe d age genre et 2,20
2022,1.3,1,sexe féminin 22 3,7
2022,1.3,1,estimation de la population par groupe d age genre et gouvernorat 3.1,22
2022,1.3,1,estimation de la population par groupe d age genre et 3,23
2022,1.4,1,ensemble 24 4,7
2022,1.4,1,estimation de la population par groupe d age genre et 4,24
2022,1.5,1,estimation de la population par gouvernorat 26 5,7
2022,1.5,1,estimation de la population par gouvernorat au 1er juillet 5.1,26
2022,1.6,1,taux bruts de natalité par gouvernorat 27 6,7
2022,1.6,1,naissances et taux bruts de natalité par gouvernorat 6,27
2022,1.7,1,naissances selon le groupe d âge de la mère et le gouver- 7.1,28
2022,1.8,1,taux de fécondité selon groupe d âge de la mère isf et tgf 29 . . . . 8,7
2022,1.8,1,taux de fécondite1 selon le groupe d âge de la mère isf2 . . ) 2( . . ) 1( 8,29
2022,1.9,1,par genre suivant le gouvernorat de déclaration 30 9,7
2022,1.9,1,naissances par genre suivant le gouvernorat de déclaration 9,30
2022,10.1,10,principaux indicateurs touristiques 145 1,10
2022,10.1,10,principaux indicateurs touristiques 1,145
2022,10.10,10,non résidents par nationalité et par mois .(voie maritime),10
2022,10.10,10,sorties des voyageurs non résidents par nationalité et par mois 10,161
2022,10.11,10,non résidents par voie de transport et poste frontière 163 11,11
2022,10.11,10,sorties des voyageurs non résidents par voie de transport et poste 11,163
2022,10.12,10,entrées des tunisiens par voie de transport et poste,11
2022,10.12,10,entrées des tunisiens par voie de transport et poste frontière 12,164
2022,10.13,10,sorties des tunisiens par pays de destination et par voie 13,11
2022,10.13,10,sorties des tunisiens par pays de destination et par 13,165
2022,10.14,10,capacité d hébergement par région touristique 166 14,11
2022,10.14,10,capacité d hébergement par région touristique 14.10,166
2022,10.15,10,nuitées touristiques globales par nationalité 167 15,11
2022,10.15,10,nuitées touristiques globales par nationalité 15,167
2022,10.16,10,taux d occupation par région touristique 169 16,11
2022,10.16,10,taux d occupation par région touristique 16,169
2022,10.17,10,durée moyenne de séjour par nationalité 169 17,11
2022,10.17,10,durée moyenne de séjour par nationalité,169
2022,10.18,10,nuitées des non-résidents par catégorie hôtelière 170 18,11
2022,10.18,10,nuitées des non résidents par catégorie hotelière 18.10,170
2022,10.19,10,nuitées des non-résidents par région touristique 170,11
2022,10.19,10,nuitées des non résidents par région touristique 19.10,170
2022,10.2,10,non résidents par nationalité et par mois 146 2,10
2022,10.2,10,entrées des voyageurs non résidents par nationalité et par mois 2.10,146
2022,10.2,10,entrées des voyageurs non résidents par nationalité et par mois 2,147
2022,10.20,10,mouvement des croisières maritimes par nationalité et,11
2022,10.20,10,mouvement des croisières maritimes par nationalité et par port d entrée 20,171
2022,10.3,10,non résidents par nationalité et par mois (voie aérienne) 148 ) ( 3,10
2022,10.3,10,entrées des voyageurs non résidents par nationalité et par mois 3,148
2022,10.4,10,non résidents par nationalité et par mois (voie terrestre) 150 ) ( 4,10
2022,10.4,10,entrées des voyageurs non résidents par nationalité et par mois 4,150
2022,10.5,10,non résidents par nationalité et par mois (voie maritime) 152 ) ( 5,10
2022,10.5,10,entrées des voyageurs non résidents par nationalité et par mois 5.10,152
2022,10.5,10,entrées des voyageurs non résidents par nationalité et par mois 5,153
2022,10.6,10,non résidents par nationalité par voie de transport et 6,10
2022,10.6,10,evolution des entrées des voyageurs non résidents par voie de 6,154
2022,10.7,10,non résidents par nationalité et par mois .(ensemble des voies) 155 ) ( 7,10
2022,10.7,10,sorties des voyageurs non résidents par nationalité et par mois 7,155
2022,10.7,10,sorties des voyageurs non résidents par nationalité et par mois 7.10,156
2022,10.8,10,non résidents par nationalité et par mois .(voie aérienne) 157 ) ( 8,10
2022,10.8,10,sorties des voyageurs non résidents par nationalité et par mois 8,157
2022,10.8,10,sorties des voyageurs non résidents par nationalité (suite) ( voie 8.10,158
2022,10.9,10,non résidents par nationalité et par mois .(voie terrestre) 159 ) ( 9,10
2022,10.9,10,sorties des voyageurs non résidents par nationalité 9,159
2022,10.9,10,sorties des voyageurs non résidents par nationalité et par mois 9,160
2022,11.1,11,immatriculation des véhicules neufs par catégorie et,11
2022,11.1,11,immatriculation des véhicules neufs par catégorie et marque 1,175
2022,11.10,11,transport aérien 186 10,11
2022,11.10,11,transport aérien 10.11,186
2022,11.10,11,transport aérien (suite ) ) ( 10,187
2022,11.10,11,transport aérien (suite et fin) ) ( 10,189
2022,11.11,11,transport maritime 190 11,11
2022,11.11,11,transport maritime 11,190
2022,11.11,11,transport maritime (suite ) ) ( 11,191
2022,11.11,11,transport maritime (suite et fin) ) ( 11,192
2022,11.2,11,immatriculation des véhicules occasions par catégorie,11
2022,11.2,11,immatriculation des véhicules occasions par catégorie et marque 2,176
2022,11.3,11,ensemble des immatriculations des véhicules par,11
2022,11.3,11,ensemble des immatriculations des véhicules par catégorie et marque 3,177
2022,11.4,11,répartition des accidents par cause et milieu 178 4,11
2022,11.4,11,répartition du nombre des accidents par cause et milieu 4,178
2022,11.5,11,répartition du nombre des accidents et des victimes 5,11
2022,11.6,11,evolution du nombre des accidents par gouvernorat et,11
2022,11.6,11,evolution du nombre d accidents par gouvernorat et par mois 6,179
2022,11.7,11,evolution du nombre des blessés par gouvernorat et par,11
2022,11.7,11,evolution du nombre des blessés par gouvernorat et par mois 7,180
2022,11.8,11,evolution du nombre des tués par gouvernorat etpar,11
2022,11.8,11,evolution du nombre des tués par gouvernorat et par mois 8,181
2022,11.9,11,transport ferroviaire 182 9,11
2022,11.9,11,transport ferroviaire 9,182
2022,11.9,11,transport ferroviaire (suite) ) ( 9,183
2022,11.9,11,transport ferroviaire (suite et fin) ) ( 9,185
2022,12.1,12,domaine des télécommunications 1,12
2022,12.1,12,domaine des telecommunications 1,195
